Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
16961,Pronto pra Release,Closed,pre_release,71.6,2.98,2026-06-02T11:52:17.093Z,2026-06-05T11:28:31.647Z,Nao,
16961,Concluído,Closed,done,-71.6,-2.98,2026-06-05T11:28:31.647Z,2026-06-02T11:52:17.093Z,Nao,
17046,Ideias,New,,1519.09,63.3,2026-05-12T11:05:56.070Z,,Sim,1519.09
17047,Ideias,New,,1519.05,63.29,2026-05-12T11:08:41.780Z,,Sim,1519.05
17048,Ideias,New,,1519.01,63.29,2026-05-12T11:10:56.727Z,,Sim,1519.01
17049,Ideias,New,,1518.96,63.29,2026-05-12T11:13:49.520Z,,Sim,1518.96
17050,Ideias,New,,1518.94,63.29,2026-05-12T11:15:22.240Z,,Sim,1518.94
17051,Ideias,New,,1518.92,63.29,2026-05-12T11:16:08.063Z,,Sim,1518.92
17052,Ideias,New,,1518.77,63.28,2026-05-12T11:25:07.873Z,,Sim,1518.77
17053,Ideias,New,,1518.76,63.28,2026-05-12T11:25:42.650Z,,Sim,1518.76
17054,Ideias,New,,1518.75,63.28,2026-05-12T11:26:19.783Z,,Sim,1518.75
17182,Ideias,Resolved,,145.39,6.06,2026-05-13T13:02:07.693Z,2026-05-19T14:25:37.503Z,Nao,
17182,Backlog,Resolved,fila,71.93,3.0,2026-05-20T15:02:45.340Z,2026-05-22T14:26:07.163Z,Nao,
17182,Fazendo Análise,Resolved,trabalho,0.33,0.01,2026-05-22T14:26:10.423Z,2026-05-22T14:41:34.560Z,Nao,
17182,Realizando Revisão de Código,Resolved,trabalho,140.8,5.87,2026-06-10T16:19:59.650Z,2026-06-16T13:08:08.087Z,Nao,
17182,Disponível para Dev,Resolved,aguardando,239.56,9.98,2026-05-22T14:41:34.560Z,2026-06-01T14:15:22.023Z,Nao,
17182,Dev implementando,Resolved,trabalho,191.31,7.97,2026-06-01T14:15:22.023Z,2026-06-09T13:33:56.170Z,Nao,
17182,Disponível Revisão de Código,Resolved,aguardando,26.77,1.12,2026-06-09T13:33:56.170Z,2026-06-10T16:19:59.650Z,Nao,
17182,Disponível para Teste,Resolved,aguardando,50.51,2.1,2026-06-16T13:08:08.087Z,2026-06-18T15:38:50.283Z,Nao,
17182,Testando,Resolved,trabalho,97.64,4.07,2026-06-18T15:38:50.283Z,2026-06-22T17:17:12.367Z,Nao,
17182,Aguardando pipeline,Resolved,trabalho,1.98,0.08,2026-06-22T17:17:12.367Z,2026-06-22T19:16:07.357Z,Nao,
17182,Pronto pra Release,Resolved,pre_release,526.92,21.96,2026-06-22T19:16:07.357Z,,Sim,526.92
17324,Ideias,New,,1468.33,61.18,2026-05-14T13:51:31.720Z,,Sim,1468.33
17371,Ideias,Closed,,0.01,0.0,2026-05-14T18:32:24.330Z,2026-05-14T18:32:49.253Z,Nao,
17371,Backlog,Closed,fila,353.89,14.75,2026-05-15T19:41:38.060Z,2026-05-29T18:55:18.867Z,Nao,
17371,Fazendo Análise,Closed,trabalho,73.16,3.05,2026-05-29T18:55:18.867Z,2026-06-01T13:35:24.820Z,Nao,
17371,Disponível para Dev,Closed,aguardando,6.38,0.27,2026-06-01T13:35:24.820Z,2026-06-01T19:58:12.880Z,Nao,
17371,Dev implementando,Closed,trabalho,25.13,1.05,2026-06-01T19:58:12.880Z,2026-06-02T21:05:59.043Z,Nao,
17371,Disponível Revisão de Código,Closed,aguardando,20.43,0.85,2026-06-02T21:05:59.043Z,2026-06-03T17:31:51.097Z,Nao,
17371,Realizando Revisão de Código,Closed,trabalho,0.47,0.02,2026-06-03T17:31:51.097Z,2026-06-03T18:00:14.390Z,Nao,
17371,Disponível para Teste,Closed,aguardando,112.68,4.69,2026-06-03T18:00:14.390Z,2026-06-08T10:40:47.460Z,Nao,
17371,Pronto pra Release,Closed,pre_release,191.9,8.0,2026-06-08T10:40:47.460Z,2026-06-16T10:34:44.467Z,Nao,
17371,Concluído,Closed,done,-191.9,-8.0,2026-06-16T10:34:44.467Z,2026-06-08T10:40:47.460Z,Nao,
17387,Ideias,Closed,,0.01,0.0,2026-05-14T19:41:15.550Z,2026-05-14T19:41:39.117Z,Nao,
17387,Backlog,Closed,fila,426.02,17.75,2026-05-14T19:41:39.117Z,2026-06-01T13:42:54.180Z,Nao,
17387,Fazendo Análise,Closed,trabalho,5.15,0.21,2026-06-01T13:42:54.180Z,2026-06-01T18:52:03.720Z,Nao,
17387,Disponível para Dev,Closed,aguardando,18.12,0.76,2026-06-01T18:52:03.720Z,2026-06-02T12:59:25.960Z,Nao,
17387,Dev implementando,Closed,trabalho,78.18,3.26,2026-06-02T12:59:25.960Z,2026-06-05T19:10:19.070Z,Nao,
17387,Disponível Revisão de Código,Closed,aguardando,88.86,3.7,2026-06-05T19:10:19.070Z,2026-06-09T12:01:41.737Z,Nao,
17387,Realizando Revisão de Código,Closed,trabalho,0.56,0.02,2026-06-09T12:01:41.737Z,2026-06-09T12:35:10.677Z,Nao,
17387,Disponível para Teste,Closed,aguardando,24.03,1.0,2026-06-09T12:35:10.677Z,2026-06-10T12:37:03.737Z,Nao,
17387,Concluído,Closed,done,-141.95,-5.91,2026-06-16T10:34:36.800Z,2026-06-10T12:37:03.737Z,Nao,
17387,Pronto pra Release,Closed,pre_release,141.95,5.91,2026-06-10T12:37:20.433Z,2026-06-16T10:34:36.800Z,Nao,
17410,Ideias,Closed,,0.01,0.0,2026-05-15T12:05:20.877Z,2026-05-15T12:05:45.097Z,Nao,
17410,Backlog,Closed,fila,407.79,16.99,2026-05-18T13:41:58.850Z,2026-06-01T12:29:19.670Z,Nao,
17410,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-01T12:29:19.670Z,2026-06-01T12:29:21.393Z,Nao,
17410,Dev implementando,Closed,trabalho,0.6,0.02,2026-06-01T12:29:22.637Z,2026-06-01T12:29:23.870Z,Nao,
17410,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-06-01T12:29:21.393Z,2026-06-01T12:29:22.637Z,Nao,
17410,Disponível Revisão de Código,Closed,aguardando,16.06,0.67,2026-06-01T20:42:16.723Z,2026-06-02T12:45:41.220Z,Nao,
17410,Realizando Revisão de Código,Closed,trabalho,0.76,0.03,2026-06-02T12:45:41.220Z,2026-06-02T13:31:07.870Z,Nao,
17410,Disponível para Teste,Closed,aguardando,9.83,0.41,2026-06-02T13:31:07.870Z,2026-06-02T18:28:13.670Z,Nao,
17410,Testando,Closed,trabalho,20.44,0.85,2026-06-02T18:28:13.670Z,2026-06-03T11:34:45.390Z,Nao,
17410,Aguardando pipeline,Closed,trabalho,0.76,0.03,2026-06-03T11:34:45.390Z,2026-06-03T12:20:38.347Z,Nao,
17410,Pronto pra Release,Closed,pre_release,47.12,1.96,2026-06-03T12:20:38.347Z,2026-06-05T11:28:05.050Z,Nao,
17410,Concluído,Closed,done,-47.12,-1.96,2026-06-05T11:28:05.050Z,2026-06-03T12:20:38.347Z,Nao,
17764,Ideias,Closed,,216.19,9.01,2026-05-19T14:31:42.220Z,2026-05-28T14:43:17.080Z,Nao,
17764,Backlog,Closed,fila,18.2,0.76,2026-05-28T14:43:17.080Z,2026-05-28T14:45:34.670Z,Nao,
17764,Disponível para Dev,Closed,aguardando,0.09,0.0,2026-05-28T14:45:34.670Z,2026-05-28T14:51:03.260Z,Nao,
17764,Dev implementando,Closed,trabalho,4.49,0.19,2026-05-28T14:51:03.260Z,2026-05-28T19:20:31.777Z,Nao,
17764,Disponível Revisão de Código,Closed,aguardando,22.12,0.92,2026-05-28T19:20:31.777Z,2026-05-29T17:27:28.700Z,Nao,
17764,Realizando Revisão de Código,Closed,trabalho,1.1,0.05,2026-05-29T17:27:28.700Z,2026-05-29T18:33:12.613Z,Nao,
17764,Disponível para Teste,Closed,aguardando,64.46,2.69,2026-05-29T18:33:12.613Z,2026-06-01T11:00:54.947Z,Nao,
17764,Testando,Closed,trabalho,26.04,1.08,2026-06-01T11:00:54.947Z,2026-06-02T13:03:11.000Z,Nao,
17764,Aguardando pipeline,Closed,trabalho,0.61,0.03,2026-06-02T13:03:11.000Z,2026-06-02T13:39:44.120Z,Nao,
17764,Pronto pra Release,Closed,pre_release,166.72,6.95,2026-06-02T13:39:44.120Z,2026-06-09T12:22:47.650Z,Nao,
17764,Concluído,Closed,done,-166.72,-6.95,2026-06-09T12:22:47.650Z,2026-06-02T13:39:44.120Z,Nao,
17768,Ideias,Closed,,0.0,0.0,2026-05-18T20:33:10.097Z,2026-05-18T20:33:25.360Z,Nao,
17768,Backlog,Closed,fila,42.52,1.77,2026-05-18T20:33:25.360Z,2026-05-20T15:04:23.873Z,Nao,
17768,Fazendo Análise,Closed,trabalho,2.75,0.11,2026-05-20T15:04:23.873Z,2026-05-20T17:49:17.630Z,Nao,
17768,Disponível para Dev,Closed,aguardando,117.31,4.89,2026-05-20T17:49:17.630Z,2026-05-25T15:07:57.030Z,Nao,
17768,Dev implementando,Closed,trabalho,167.09,6.96,2026-06-01T14:12:59.770Z,2026-06-01T14:13:37.130Z,Nao,
17768,Disponível Revisão de Código,Closed,aguardando,20.79,0.87,2026-06-01T14:13:37.130Z,2026-06-02T11:01:07.947Z,Nao,
17768,Realizando Revisão de Código,Closed,trabalho,1.8,0.07,2026-06-02T11:01:07.947Z,2026-06-02T12:48:54.680Z,Nao,
17768,Disponível para Teste,Closed,aguardando,0.43,0.02,2026-06-02T12:48:54.680Z,2026-06-02T13:14:30.017Z,Nao,
17768,Testando,Closed,trabalho,5.22,0.22,2026-06-02T13:14:30.017Z,2026-06-02T18:27:48.180Z,Nao,
17768,Aguardando pipeline,Closed,trabalho,16.74,0.7,2026-06-02T18:27:48.180Z,2026-06-03T11:12:21.447Z,Nao,
17768,Pronto pra Release,Closed,pre_release,481.7,20.07,2026-06-03T11:12:21.447Z,2026-06-23T12:54:32.503Z,Nao,
17768,Concluído,Closed,done,-481.7,-20.07,2026-06-23T12:54:32.503Z,2026-06-03T11:12:21.447Z,Nao,
17804,Ideias,New,,1348.75,56.2,2026-05-19T13:26:15.543Z,,Sim,1348.75
17805,Ideias,New,,1348.75,56.2,2026-05-19T13:26:15.543Z,,Sim,1348.75
17811,Ideias,New,,1348.75,56.2,2026-05-19T13:26:15.543Z,,Sim,1348.75
17812,Ideias,New,,1348.75,56.2,2026-05-19T13:26:15.543Z,,Sim,1348.75
17813,Ideias,New,,1203.83,50.16,2026-05-25T14:42:08.580Z,,Sim,1203.49
17813,Backlog,New,fila,144.93,6.04,2026-05-19T13:46:33.763Z,2026-05-25T14:42:08.580Z,Nao,
17815,Ideias,New,,1348.75,56.2,2026-05-19T13:26:15.543Z,,Sim,1348.75
17920,Ideias,Active,,166.41,6.93,2026-05-20T14:52:49.370Z,2026-05-27T13:17:23.130Z,Nao,
17920,Backlog,Active,fila,457.54,19.06,2026-05-27T13:17:23.130Z,2026-06-15T14:49:41.410Z,Nao,
17920,Fazendo Análise,Active,trabalho,2.08,0.09,2026-06-15T14:49:41.410Z,2026-06-15T16:54:25.530Z,Nao,
17920,Disponível para Dev,Active,aguardando,505.17,21.05,2026-06-15T16:54:25.530Z,2026-07-06T18:04:44.537Z,Nao,
17920,Dev implementando,Active,trabalho,18.82,0.78,2026-07-06T18:04:44.537Z,2026-07-07T12:53:43.940Z,Nao,
17920,Disponível Revisão de Código,Active,aguardando,0.2,0.01,2026-07-07T12:53:43.940Z,2026-07-07T13:05:35.150Z,Nao,
17920,Realizando Revisão de Código,Active,trabalho,0.55,0.02,2026-07-07T13:05:35.150Z,2026-07-07T13:38:27.520Z,Nao,
17920,Disponível para Teste,Active,aguardando,24.53,1.02,2026-07-07T13:38:27.520Z,2026-07-08T14:10:05.310Z,Nao,
17920,Testando,Active,trabalho,45.72,1.9,2026-07-08T14:10:05.310Z,2026-07-10T11:53:01.230Z,Nao,
17920,Aguardando pipeline,Active,trabalho,102.31,4.26,2026-07-10T11:53:01.230Z,,Sim,102.31
17952,Ideias,New,,1319.04,54.96,2026-05-20T19:09:10.130Z,,Sim,1319.04
18177,Ideias,Closed,,0.0,0.0,2026-05-22T15:01:21.517Z,2026-05-22T15:01:23.853Z,Nao,
18177,Backlog,Closed,fila,122.33,5.1,2026-05-22T15:01:23.853Z,2026-05-27T17:21:07.197Z,Nao,
18177,Fazendo Análise,Closed,trabalho,0.23,0.01,2026-05-27T17:21:07.197Z,2026-05-27T17:35:09.597Z,Nao,
18177,Disponível para Dev,Closed,aguardando,2.86,0.12,2026-05-27T17:35:09.597Z,2026-05-27T20:26:53.177Z,Nao,
18177,Dev implementando,Closed,trabalho,23.5,0.98,2026-05-27T20:26:53.177Z,2026-05-28T19:57:00.767Z,Nao,
18177,Disponível Revisão de Código,Closed,aguardando,16.12,0.67,2026-05-28T19:57:00.767Z,2026-05-29T12:04:13.023Z,Nao,
18177,Realizando Revisão de Código,Closed,trabalho,1.88,0.08,2026-05-29T12:04:13.023Z,2026-05-29T13:57:17.537Z,Nao,
18177,Disponível para Teste,Closed,aguardando,3.86,0.16,2026-05-29T13:57:17.537Z,2026-05-29T17:49:09.967Z,Nao,
18177,Testando,Closed,trabalho,2.58,0.11,2026-05-29T17:49:09.967Z,2026-05-29T20:23:50.527Z,Nao,
18177,Aguardando pipeline,Closed,trabalho,52.54,2.19,2026-05-29T20:23:50.527Z,2026-06-01T00:56:10.023Z,Nao,
18177,Pronto pra Release,Closed,pre_release,540.06,22.5,2026-06-01T00:56:10.023Z,2026-06-23T12:59:30.187Z,Nao,
18177,Concluído,Closed,done,-540.06,-22.5,2026-06-23T12:59:30.187Z,2026-06-01T00:56:10.023Z,Nao,
18220,Ideias,Resolved,,263.52,10.98,2026-05-22T18:21:17.783Z,2026-06-02T17:52:17.023Z,Nao,
18220,Backlog,Resolved,fila,817.84,34.08,2026-06-02T17:52:17.023Z,2026-07-06T19:42:26.690Z,Nao,
18220,Fazendo Análise,Resolved,trabalho,15.6,0.65,2026-07-06T19:42:26.690Z,2026-07-07T11:18:31.937Z,Nao,
18220,Disponível para Dev,Resolved,aguardando,7.37,0.31,2026-07-07T11:18:31.937Z,2026-07-07T18:40:32.457Z,Nao,
18220,Dev implementando,Resolved,trabalho,22.53,0.94,2026-07-07T18:40:32.457Z,2026-07-08T17:12:27.137Z,Nao,
18220,Disponível Revisão de Código,Resolved,aguardando,20.67,0.86,2026-07-08T17:12:27.137Z,2026-07-09T13:52:48.890Z,Nao,
18220,Realizando Revisão de Código,Resolved,trabalho,0.19,0.01,2026-07-09T13:52:48.890Z,2026-07-09T14:04:24.987Z,Nao,
18220,Disponível para Teste,Resolved,aguardando,21.48,0.9,2026-07-09T14:04:24.987Z,2026-07-10T11:33:21.097Z,Nao,
18220,Testando,Resolved,trabalho,9.13,0.38,2026-07-10T11:33:21.097Z,2026-07-10T20:41:08.623Z,Nao,
18220,Aguardando pipeline,Resolved,trabalho,61.71,2.57,2026-07-10T20:41:08.623Z,2026-07-13T10:23:46.313Z,Nao,
18220,Pronto pra Release,Resolved,pre_release,31.8,1.32,2026-07-13T10:23:46.313Z,,Sim,31.8
18256,Ideias,Closed,,0.0,0.0,2026-05-25T11:51:24.450Z,2026-05-25T11:51:26.823Z,Nao,
18256,Backlog,Closed,fila,24.37,1.02,2026-05-25T11:51:26.823Z,2026-05-26T12:13:41.567Z,Nao,
18256,Fazendo Análise,Closed,trabalho,2.75,0.11,2026-05-26T12:13:41.567Z,2026-05-26T14:58:51.357Z,Nao,
18256,Disponível para Dev,Closed,aguardando,45.49,1.9,2026-05-26T14:58:51.357Z,2026-05-28T12:28:11.337Z,Nao,
18256,Dev implementando,Closed,trabalho,4.98,0.21,2026-05-28T12:28:11.337Z,2026-05-28T17:27:16.820Z,Nao,
18256,Disponível Revisão de Código,Closed,aguardando,18.62,0.78,2026-05-28T17:27:16.820Z,2026-05-29T12:04:17.077Z,Nao,
18256,Realizando Revisão de Código,Closed,trabalho,1.99,0.08,2026-05-29T12:04:17.077Z,2026-05-29T14:03:47.923Z,Nao,
18256,Disponível para Teste,Closed,aguardando,92.98,3.87,2026-05-29T14:03:47.923Z,2026-06-02T11:02:41.607Z,Nao,
18256,Testando,Closed,trabalho,1.5,0.06,2026-06-02T11:02:41.607Z,2026-06-02T12:32:24.780Z,Nao,
18256,Aguardando pipeline,Closed,trabalho,4.74,0.2,2026-06-02T12:32:24.780Z,2026-06-02T17:16:34.507Z,Nao,
18256,Pronto pra Release,Closed,pre_release,499.71,20.82,2026-06-02T17:16:34.507Z,2026-06-23T12:59:18.520Z,Nao,
18256,Concluído,Closed,done,-499.71,-20.82,2026-06-23T12:59:18.520Z,2026-06-02T17:16:34.507Z,Nao,
18278,Ideias,Closed,,0.0,0.0,2026-05-25T13:11:22.273Z,2026-05-25T13:11:24.693Z,Nao,
18278,Backlog,Closed,fila,5.6,0.23,2026-05-25T13:11:24.693Z,2026-05-25T18:47:27.643Z,Nao,
18278,Fazendo Análise,Closed,trabalho,0.07,0.0,2026-05-25T18:47:27.643Z,2026-05-25T18:51:36.390Z,Nao,
18278,Disponível para Dev,Closed,aguardando,22.46,0.94,2026-05-25T18:51:36.390Z,2026-05-26T17:18:57.220Z,Nao,
18278,Dev implementando,Closed,trabalho,19.75,0.82,2026-05-26T17:18:57.220Z,2026-05-27T13:04:04.517Z,Nao,
18278,Disponível Revisão de Código,Closed,aguardando,4.5,0.19,2026-05-27T13:04:04.517Z,2026-05-27T17:33:58.543Z,Nao,
18278,Realizando Revisão de Código,Closed,trabalho,6.03,0.25,2026-05-27T17:33:58.543Z,2026-05-27T23:35:30.430Z,Nao,
18278,Disponível para Teste,Closed,aguardando,36.33,1.51,2026-05-27T23:35:30.430Z,2026-05-29T11:55:34.387Z,Nao,
18278,Testando,Closed,trabalho,57.74,2.41,2026-05-29T11:55:34.387Z,2026-05-31T21:40:16.357Z,Nao,
18278,Aguardando pipeline,Closed,trabalho,14.37,0.6,2026-05-31T21:40:16.357Z,2026-06-01T12:02:10.843Z,Nao,
18278,Pronto pra Release,Closed,pre_release,22.15,0.92,2026-06-01T12:02:10.843Z,2026-06-02T10:11:17.747Z,Nao,
18278,Concluído,Closed,done,-22.15,-0.92,2026-06-02T10:11:17.747Z,2026-06-01T12:02:10.843Z,Nao,
18342,Ideias,Closed,,367.42,15.31,2026-05-26T12:00:46.383Z,2026-06-10T19:25:58.817Z,Nao,
18342,Backlog,Closed,fila,36.52,1.52,2026-06-10T19:25:58.817Z,2026-06-11T14:48:58.860Z,Nao,
18342,Fazendo Análise,Closed,trabalho,2.49,0.1,2026-06-11T14:48:58.860Z,2026-06-11T16:59:41.953Z,Nao,
18342,Disponível para Dev,Closed,aguardando,21.1,0.88,2026-06-11T16:59:41.953Z,2026-06-12T13:40:34.833Z,Nao,
18342,Dev implementando,Closed,trabalho,3.85,0.16,2026-06-12T13:40:34.833Z,2026-06-12T17:31:34.410Z,Nao,
18342,Disponível Revisão de Código,Closed,aguardando,66.75,2.78,2026-06-12T17:31:34.410Z,2026-06-15T12:16:17.730Z,Nao,
18342,Realizando Revisão de Código,Closed,trabalho,53.06,2.21,2026-06-15T12:16:17.730Z,2026-06-17T17:19:54.613Z,Nao,
18342,Disponível para Teste,Closed,aguardando,1.73,0.07,2026-06-17T17:19:54.613Z,2026-06-17T19:03:45.800Z,Nao,
18342,Testando,Closed,trabalho,112.92,4.71,2026-06-17T19:03:45.800Z,2026-06-22T11:59:08.657Z,Nao,
18342,Aguardando pipeline,Closed,trabalho,4.57,0.19,2026-06-22T11:59:08.657Z,2026-06-22T16:33:18.713Z,Nao,
18342,Pronto pra Release,Closed,pre_release,18.77,0.78,2026-06-22T16:33:18.713Z,2026-06-23T11:19:15.897Z,Nao,
18342,Concluído,Closed,done,-18.77,-0.78,2026-06-23T11:19:15.897Z,2026-06-22T16:33:18.713Z,Nao,
18464,Ideias,New,,811.99,33.83,2026-05-26T18:13:57.900Z,2026-06-29T14:13:29.093Z,Nao,
18464,Backlog,New,fila,363.97,15.17,2026-06-29T14:13:29.093Z,,Sim,363.97
18465,Ideias,New,,1175.94,49.0,2026-05-26T18:15:07.577Z,,Sim,1175.94
18466,Ideias,New,,1175.91,49.0,2026-05-26T18:17:12.023Z,,Sim,1175.91
18467,Ideias,New,,167.58,6.98,2026-05-26T18:18:10.753Z,2026-06-02T17:53:15.230Z,Nao,
18467,Backlog,New,fila,1008.31,42.01,2026-06-02T17:53:15.230Z,,Sim,1008.31
18468,Ideias,New,,167.57,6.98,2026-05-26T18:19:12.513Z,2026-06-02T17:53:23.677Z,Nao,
18468,Backlog,New,fila,1008.3,42.01,2026-06-02T17:53:23.677Z,,Sim,1008.3
18469,Ideias,New,,1175.85,48.99,2026-05-26T18:20:38.913Z,,Sim,1175.85
18471,Ideias,New,,167.53,6.98,2026-05-26T18:21:32.280Z,2026-06-02T17:53:33.687Z,Nao,
18471,Backlog,New,fila,1008.3,42.01,2026-06-02T17:53:33.687Z,,Sim,1008.3
18472,Ideias,New,,167.52,6.98,2026-05-26T18:22:06.993Z,2026-06-02T17:53:36.787Z,Nao,
18472,Backlog,New,fila,1008.3,42.01,2026-06-02T17:53:36.787Z,,Sim,1008.3
18473,Ideias,New,,167.52,6.98,2026-05-26T18:22:49.130Z,2026-06-02T17:53:47.210Z,Nao,
18473,Backlog,New,fila,1008.3,42.01,2026-06-02T17:53:47.210Z,,Sim,1008.3
18474,Ideias,New,,1175.73,48.99,2026-05-26T18:27:35.317Z,,Sim,1175.73
18500,Ideias,Resolved,,0.01,0.0,2026-05-26T21:01:54.317Z,2026-05-26T21:02:24.447Z,Nao,
18500,Backlog,Resolved,fila,43.44,1.81,2026-05-26T21:02:24.447Z,2026-05-28T16:28:47.270Z,Nao,
18500,Fazendo Análise,Resolved,trabalho,25.82,1.08,2026-05-28T16:28:47.270Z,2026-05-29T18:17:55.290Z,Nao,
18500,Disponível para Dev,Resolved,aguardando,90.25,3.76,2026-06-02T11:02:38.327Z,2026-06-02T12:32:54.467Z,Nao,
18500,Dev implementando,Resolved,trabalho,6.69,0.28,2026-06-02T12:32:54.467Z,2026-06-02T19:14:24.117Z,Nao,
18500,Disponível Revisão de Código,Resolved,aguardando,16.73,0.7,2026-06-02T19:14:24.117Z,2026-06-03T11:58:21.877Z,Nao,
18500,Realizando Revisão de Código,Resolved,trabalho,0.38,0.02,2026-06-03T11:58:21.877Z,2026-06-03T12:21:13.263Z,Nao,
18500,Disponível para Teste,Resolved,aguardando,169.28,7.05,2026-06-03T12:21:13.263Z,2026-06-10T13:37:43.910Z,Nao,
18500,Testando,Resolved,trabalho,22.2,0.93,2026-06-10T13:37:43.910Z,2026-06-11T11:49:58.220Z,Nao,
18500,Aguardando pipeline,Resolved,trabalho,7.07,0.29,2026-06-11T11:49:58.220Z,2026-06-11T18:53:57.737Z,Nao,
18500,Pronto pra Release,Resolved,pre_release,791.29,32.97,2026-06-11T18:53:57.737Z,,Sim,791.29
18524,Ideias,New,,1157.06,48.21,2026-05-27T13:07:59.020Z,,Sim,1157.06
18603,Ideias,Closed,,42.66,1.78,2026-05-27T20:21:01.970Z,2026-05-29T15:00:54.647Z,Nao,
18603,Backlog,Closed,fila,70.33,2.93,2026-05-29T15:00:54.647Z,2026-06-01T13:20:51.733Z,Nao,
18603,Fazendo Análise,Closed,trabalho,3.6,0.15,2026-06-01T13:20:51.733Z,2026-06-01T16:56:41.200Z,Nao,
18603,Disponível para Dev,Closed,aguardando,356.03,14.83,2026-06-01T16:56:41.200Z,2026-06-16T12:58:20.040Z,Nao,
18603,Dev implementando,Closed,trabalho,2.2,0.09,2026-06-16T12:58:20.040Z,2026-06-16T15:10:20.673Z,Nao,
18603,Aguardando pipeline,Closed,trabalho,3.69,0.15,2026-06-16T15:10:20.673Z,2026-06-16T18:51:43.620Z,Nao,
18603,Concluído,Closed,done,0.0,0.0,2026-06-16T18:51:43.620Z,2026-06-16T18:51:43.620Z,Nao,
18642,Ideias,Closed,,0.0,0.0,2026-05-28T16:23:03.267Z,2026-05-28T16:23:05.500Z,Nao,
18642,Backlog,Closed,fila,3.37,0.14,2026-05-28T16:23:05.500Z,2026-05-28T19:45:34.633Z,Nao,
18642,Fazendo Análise,Closed,trabalho,17.96,0.75,2026-05-28T19:45:34.633Z,2026-05-29T13:43:21.553Z,Nao,
18642,Dev implementando,Closed,trabalho,74.13,3.09,2026-05-29T13:43:21.553Z,2026-06-01T15:51:06.070Z,Nao,
18642,Disponível Revisão de Código,Closed,aguardando,19.17,0.8,2026-06-01T15:51:06.070Z,2026-06-02T11:01:17.540Z,Nao,
18642,Realizando Revisão de Código,Closed,trabalho,1.55,0.06,2026-06-02T11:01:17.540Z,2026-06-02T12:34:07.557Z,Nao,
18642,Disponível para Teste,Closed,aguardando,5.24,0.22,2026-06-02T12:34:07.557Z,2026-06-02T17:48:21.163Z,Nao,
18642,Testando,Closed,trabalho,19.62,0.82,2026-06-02T17:48:21.163Z,2026-06-03T13:25:46.487Z,Nao,
18642,Aguardando pipeline,Closed,trabalho,0.74,0.03,2026-06-03T13:25:46.487Z,2026-06-03T14:09:56.330Z,Nao,
18642,Pronto pra Release,Closed,pre_release,142.21,5.93,2026-06-03T14:09:56.330Z,2026-06-09T12:22:37.567Z,Nao,
18642,Concluído,Closed,done,-142.21,-5.93,2026-06-09T12:22:37.567Z,2026-06-03T14:09:56.330Z,Nao,
18676,Ideias,Closed,,0.0,0.0,2026-05-28T19:13:13.433Z,2026-05-28T19:13:17.473Z,Nao,
18676,Backlog,Closed,fila,19.34,0.81,2026-05-28T19:13:17.473Z,2026-05-29T14:33:53.203Z,Nao,
18676,Fazendo Análise,Closed,trabalho,0.54,0.02,2026-05-29T14:33:53.203Z,2026-05-29T15:06:32.590Z,Nao,
18676,Disponível para Dev,Closed,aguardando,72.81,3.03,2026-05-29T15:06:32.590Z,2026-06-01T15:55:21.867Z,Nao,
18676,Dev implementando,Closed,trabalho,4.04,0.17,2026-06-01T15:55:21.867Z,2026-06-01T19:57:57.020Z,Nao,
18676,Disponível Revisão de Código,Closed,aguardando,16.79,0.7,2026-06-01T19:57:57.020Z,2026-06-02T12:45:08.050Z,Nao,
18676,Realizando Revisão de Código,Closed,trabalho,0.26,0.01,2026-06-02T12:45:08.050Z,2026-06-02T13:00:41.197Z,Nao,
18676,Disponível para Teste,Closed,aguardando,173.28,7.22,2026-06-02T13:00:41.197Z,2026-06-09T18:17:23.633Z,Nao,
18676,Testando,Closed,trabalho,19.34,0.81,2026-06-09T18:17:23.633Z,2026-06-10T13:37:41.253Z,Nao,
18676,Aguardando pipeline,Closed,trabalho,5.91,0.25,2026-06-10T13:37:41.253Z,2026-06-10T19:32:20.097Z,Nao,
18676,Pronto pra Release,Closed,pre_release,135.02,5.63,2026-06-10T19:32:20.097Z,2026-06-16T10:33:42.413Z,Nao,
18676,Concluído,Closed,done,-135.02,-5.63,2026-06-16T10:33:42.413Z,2026-06-10T19:32:20.097Z,Nao,
18686,Ideias,Closed,,0.14,0.01,2026-05-28T20:12:48.020Z,2026-05-28T20:21:06.120Z,Nao,
18686,Backlog,Closed,fila,141.66,5.9,2026-05-28T20:21:06.120Z,2026-06-03T18:00:27.110Z,Nao,
18686,Fazendo Análise,Closed,trabalho,2.1,0.09,2026-06-03T18:00:27.110Z,2026-06-03T20:06:10.060Z,Nao,
18686,Disponível para Dev,Closed,aguardando,120.1,5.0,2026-06-03T20:06:10.060Z,2026-06-08T20:12:12.030Z,Nao,
18686,Dev implementando,Closed,trabalho,165.16,6.88,2026-06-08T20:12:12.030Z,2026-06-15T17:21:52.090Z,Nao,
18686,Disponível Revisão de Código,Closed,aguardando,1.51,0.06,2026-06-15T17:21:52.090Z,2026-06-15T18:52:20.830Z,Nao,
